title,authors,categories,description
Building Support for Scholarly Practices in Mathematics Methods,"['Signe E. Kastberg', 'Andrew M. Tyminski', 'Alyson E. Lischka', 'Wendy B. Sanchez']",['Mathematics'],"Building Support for Scholarly Practices in Mathematics Methods is the product of collaborations among over 40 mathematics teacher educators (MTEs) who teach mathematics methods courses for prospective PreK?12 teachers in many different institutional contexts and structures. Each chapter unpacks ways in which MTEs use theoretical perspectives to inform their construction of goals, activities designed to address those goals, facilitation of activities, and ways in which MTEs make sense of experiences prospective teachers have as a result. The book is organized in seven sections that highlight how the theoretical perspective of the instructor impacts scholarly inquiry and practice. The final section provides insight as we look backward to reflect, and forward with excitement, moving with the strength of the variation we found in our stories and the feeling of solidarity that results in our understandings of purposes for and insight into teaching mathematics methods. This book can serve as a resource for MTEs as they discuss and construct scholarly practices and as they undertake scholarly inquiry as a means to systematically examine their practice."
MYP Mathematics 4&5 Standard,"['Rose Harrison', 'Clara Huizink', 'Aidan Sproat-Clements', 'Marlene Torres-Skoumal']",['Juvenile Nonfiction'],"Developed directly with the IB to be fully integrated with the revised MYP Mathematics framework, for first teaching in 2020. This comprehensive, inquiry-based resource empowers students to develop a deep and engaged understanding of mathematics. An inquiry-led, concept-based approach combined with links to global contexts equips learners to acquire and practice essential knowledge and skills while exploring the wider applications of mathematics. Fully comprehensive, the resource addresses all the topics suggested in the MYP Mathematics Framework to help learners progress into DP Mathematics."
The Making of Mathematics,['Carlo Cellucci'],['Mathematics'],"This book offers an alternative to current philosophy of mathematics: heuristic philosophy of mathematics. In accordance with the heuristic approach, the philosophy of mathematics must concern itself with the making of mathematics and in particular with mathematical discovery. In the past century, mainstream philosophy of mathematics has claimed that the philosophy of mathematics cannot concern itself with the making of mathematics but only with finished mathematics, namely mathematics as presented in published works. On this basis, mainstream philosophy of mathematics has maintained that mathematics is theorem proving by the axiomatic method. This view has turned out to be untenable because of Gödel’s incompleteness theorems, which have shown that the view that mathematics is theorem proving by the axiomatic method does not account for a large number of basic features of mathematics. By using the heuristic approach, this book argues that mathematics is not theorem proving by the axiomatic method, but is rather problem solving by the analytic method. The author argues that this view can account for the main items of the mathematical process, those being: mathematical objects, demonstrations, definitions, diagrams, notations, explanations, applicability, beauty, and the role of mathematical knowledge."
Martingales and Financial Mathematics in Discrete Time,"['Benoîte de Saporta', 'Mounir Zili']",['Mathematics'],"This book is entirely devoted to discrete time and provides a detailed introduction to the construction of the rigorous mathematical tools required for the evaluation of options in financial markets. Both theoretical and practical aspects are explored through multiple examples and exercises, for which complete solutions are provided. Particular attention is paid to the Cox, Ross and Rubinstein model in discrete time. The book offers a combination of mathematical teaching and numerous exercises for wide appeal. It is a useful reference for students at the master’s or doctoral level who are specializing in applied mathematics or finance as well as teachers, researchers in the field of economics or actuarial science, or professionals working in the various financial sectors. Martingales and Financial Mathematics in Discrete Time is also for anyone who may be interested in a rigorous and accessible mathematical construction of the tools and concepts used in financial mathematics, or in the application of the martingale theory in finance"
Great Moments in Mathematics (after 1650),['Howard Eves'],['Education'],"What a splendid addition this is to the Dolciani Mathematical Exposition series! This second set of lectures on great moments in mathematics (after 1650) is a fascinating collection of pivotal points in the historical development of mathematics...The four lectures devoted to the liberation of geometry and algebra are of particular interest. The lectures should be required reading for all teachers of mathematics. --Herbert Fremont, The Mathematics Teacher Eves is never less than tantalizing and usually inspiring...each 'great moment' has detailed exercises following it, as these have been carefully chosen to illustrate the depth of the ideas in question. --C. W. Kilmister, The London Times, Higher Education Supplement As is usual with Eves' work, the books are well written and entertaining. They give an historical background to many of the best known mathematical results, and, in addition, provide interesting pieces of information about the mathematicians involved. Eves includes relevant exercises at the end of each chapter. These are a good source of different, interesting problems, and when combined with the material in the chapter, could form the basis for a mathematical project...Eves' book provides an interesting, well-written, and enjoyable account. You won't be disappointed. --David Parrott, The Australian Mathematics Teacher"
Problem Solving Methods And Strategies In High School Mathematical Competitions,"['Bin Xiong', 'Yijie He']",['Mathematics'],"This book not only introduces important methods and strategies for solving problems in mathematics competition, but also discusses the basic principles behind them and the mathematical way of thinking.It may be used as a valuable textbook for a mathematics competition course or a mathematics education course at undergraduate and graduate level. It can also serve as a reference book for students and teachers in primary and secondary schools.The materials of this book come from a book series of Mathematical Olympiad Competition. It is a collection of problems and solutions of the major mathematical competitions in China. The translation is done by Yongming Liu.The authors are mathematical competition teachers and researchers, many China's national team coaches and national team leaders. Many techniques and approaches in the book come directly from their own research results."
Introduction to Mathematical Philosophy,['Bertrand Russell'],['Mathematics'],"Bertrand Russell is the most important philosopher of mathematics of the twentieth century. The author of The Principles of Mathematicsand, with Alfred Whitehead, the massive Principia Mathematica, Russell brought together his skills as a gifted communicator to provide a classic introduction to the philosophy of mathematics. Introduction to Mathematical Philosophysets out in a lucid and non-technical way the main ideas of Principia Mathematica. It is as inspiring and useful to the beginner now as it was when it was first published in 1919."
Good Questions,['Marian Small'],['Education'],"Now in its Fourth Edition—with more than 50 new questions and a new chapter on financial literacy—this bestselling resource helps experienced and novice teachers to effectively and efficiently differentiate mathematics instruction in grades K–8. Math education expert Marian Small shows teachers how to get started and become expert at using two powerful and universal strategies: Open Questions and Parallel Tasks. This edition is even easier for teachers to use in all quality state standards environments, including direct links to content standards and standards for mathematical practice. Parallel tasks and question examples are provided at each grade band: K–2, 3–5, and 6–8. Along with each example, the text describes how teachers can evoke productive conversations that meet the needs of a broad range of learners. “A must-read for every preservice and inservice teacher.” —Carole Greenes, professor emerita, Arizona State University “Small addresses the topic of open questions in a very accessible way. I look forward to using this book the next time I teach Elementary Math Methods to teacher candidates.” —Felicia Darling, math instructor at Santa Rosa Junior College"
Reactionary Mathematics,['Massimo Mazzotti'],['Mathematics'],"A forgotten episode of mathematical resistance reveals the rise of modern mathematics and its cornerstone, mathematical purity, as political phenomena. The nineteenth century opened with a major shift in European mathematics, and in the Kingdom of Naples, this occurred earlier than elsewhere. Between 1790 and 1830 its leading scientific institutions rejected as untrustworthy the “very modern mathematics” of French analysis and in its place consolidated, legitimated, and put to work a different mathematical culture. The Neapolitan mathematical resistance was a complete reorientation of mathematical practice. Over the unrestricted manipulation and application of algebraic algorithms, Neapolitan mathematicians called for a return to Greek-style geometry and the preeminence of pure mathematics. For all their apparent backwardness, Massimo Mazzotti explains, they were arguing for what would become crucial features of modern mathematics: its voluntary restriction through a new kind of rigor and discipline, and the complete disconnection of mathematical truth from the empirical world—in other words, its purity. The Neapolitans, Mazzotti argues, were reacting to the widespread use of mathematical analysis in social and political arguments: theirs was a reactionary mathematics that aimed to technically refute the revolutionary mathematics of the Jacobins. During the Restoration, the expert groups in the service of the modern administrative state reaffirmed the role of pure mathematics as the foundation of a newly rigorous mathematics, which was now conceived as a neutral tool for modernization. What Mazzotti’s penetrating history shows us in vivid detail is that producing mathematical knowledge was equally about producing certain forms of social, political, and economic order."
Mathematical Control Theory,['Eduardo D. Sontag'],['Science'],"Mathematics is playing an ever more important role in the physical and biologi cal sciences, provoking a blurring of boundaries between scientific disciplines and a resurgence of interest in the modem as well as the classical techniques of applied mathematics. This renewal of interest, both in research and teaching, has led to the establishment of the series Texts in Applied Mathematics (TAM). The development of new courses is a natural consequence of a high level of excitement on the research frontier as newer techniques, such as numerical and symbolic computer systems, dynamical systems, and chaos, mix with and rein force the traditional methods of applied mathematics. Thus, the purpose of this textbook series is to meet the current and future needs of these advances and to encourage the teaching of new courses. TAM will publish textbooks suitable for use in advanced undergraduate and beginning graduate courses, and will complement the Applied Mathematics Sci ences (AMS) series, which will focus on advanced textbooks and research-level monographs. v Preface This textbook introduces the basic concepts and results of mathematical control and system theory. Based on courses that I have taught during the last 15 years, it presents its subject in a self-contained and elementary fashion. It is geared primarily to an audience consisting of mathematically mature advanced undergraduate or beginning graduate students. In addi tion, it can be used by engineering students interested in a rigorous, proof oriented systems course that goes beyond the classical frequency-domain material and more applied courses."
Mathematical Problem Posing,"['Florence Mihaela Singer', 'Nerida F. Ellerton', 'Jinfa Cai']",['Education'],"The mathematics education community continues to contribute research-based ideas for developing and improving problem posing as an inquiry-based instructional strategy for enhancing students’ learning. A large number of studies have been conducted which have covered many research topics and methodological aspects of teaching and learning mathematics through problem posing. The Authors' groundwork has shown that many of these studies predict positive outcomes from implementing problem posing on: student knowledge, problem solving and posing skills, creativity and disposition toward mathematics. This book examines, in-depth, the contribution of a problem posing approach to teaching mathematics and discusses the impact of adopting this approach on the development of theoretical frameworks, teaching practices and research on mathematical problem posing over the last 50 years. ​​"
A Practical Guide to Teaching Mathematics in the Secondary School,"['Clare Lee', 'Robert Ward-Penny']",['Education'],"A Practical Guide to Teaching Mathematics in the Secondary School offers straightforward advice, inspiration and support for mathematics teachers whether in training or newly qualified. Based on the best research and practice available, it offers a wide range of tried and tested approaches that succeed in secondary classrooms. Each chapter contains a wealth of tasks and ideas that allow teachers to reflect on the approaches and make plans for using them in their own classrooms, and offers ideas for lesson plans, learning activities and suggested further reading and development. Illustrated throughout with case studies and practical insights from classroom observations and experience, this book covers key aspects of mathematics teaching, including: managing the class and learning environment; teaching the topics of mathematics; encouraging mathematical thinking; choosing and using resources; using multi-media technology; assessing work in mathematics. A Practical Guide to Teaching Mathematics in the Secondary School is an essential companion to the core textbook Learning to Teach Mathematics in the Secondary School. Written by expert professionals, it supports you in your development of imaginative and effective lessons on a variety of curriculum topics in different teaching situations."
Mathematical Physics,"['Bruce R. Kusse', 'Erik A. Westwig']",['Science'],"What sets this volume apart from other mathematics texts is its emphasis on mathematical tools commonly used by scientists and engineers to solve real-world problems. Using a unique approach, it covers intermediate and advanced material in a manner appropriate for undergraduate students. Based on author Bruce Kusse's course at the Department of Applied and Engineering Physics at Cornell University, Mathematical Physics begins with essentials such as vector and tensor algebra, curvilinear coordinate systems, complex variables, Fourier series, Fourier and Laplace transforms, differential and integral equations, and solutions to Laplace's equations. The book moves on to explain complex topics that often fall through the cracks in undergraduate programs, including the Dirac delta-function, multivalued complex functions using branch cuts, branch points and Riemann sheets, contravariant and covariant tensors, and an introduction to group theory. This expanded second edition contains a new appendix on the calculus of variation -- a valuable addition to the already superb collection of topics on offer. This is an ideal text for upper-level undergraduates in physics, applied physics, physical chemistry, biophysics, and all areas of engineering. It allows physics professors to prepare students for a wide range of employment in science and engineering and makes an excellent reference for scientists and engineers in industry. Worked out examples appear throughout the book and exercises follow every chapter. Solutions to the odd-numbered exercises are available for lecturers at www.wiley-vch.de/textbooks/."
Mathematical Foundations of Information Retrieval,['S. Dominich'],['Computers'],"This book offers a comprehensive and consistent mathematical approach to information retrieval (IR) without which no implementation is possible, and sheds an entirely new light upon the structure of IR models. It contains the descriptions of all IR models in a unified formal style and language, along with examples for each, thus offering a comprehensive overview of them. The book also creates mathematical foundations and a consistent mathematical theory (including all mathematical results achieved so far) of IR as a stand-alone mathematical discipline, which thus can be read and taught independently. Also, the book contains all necessary mathematical knowledge on which IR relies, to help the reader avoid searching different sources. Audience: The book will be of interest to computer or information scientists, librarians, mathematicians, undergraduate students and researchers whose work involves information retrieval."
Introduction to Mathematical Methods in Bioinformatics,['Alexander Isaev'],['Science'],"This book looks at the mathematical foundations of the models currently in use. All existing books on bioinformatics are software-orientated and they concentrate on computer implementations of mathematical models of biology. This book is unique in the sense that it looks at the mathematical foundations of the models, which are crucial for correct interpretation of the outputs of the models."
Mathematical Modeling,['Murray S. Klamkin'],['Mathematics'],Mathematics of Computing -- Miscellaneous.
Reform in School Mathematics and Authentic Assessment,['Thomas A. Romberg'],['Education'],"Today new ways of thinking about learning call for new ways for monitoring learning. Reform in School Mathematics builds from the vision that assessment can become the bridge for instructional activity, accountability, and teacher development. It places teachers in key roles while developing the theme that we cannot reform the way in which school mathematics is taught without radically reforming the ways the effects of that teaching are monitored. Among others, this volume addresses the issues of the specification of performance standards, the development of authentic tasks, the measure of status and growth or a combination, the development of psychometric models, and the development of scoring rubrics. The new models proposed in this book give teachers a wealth of nontraditional assessment strategies and concrete ways to obtain measures of both group and individual differences in growth."
Art of Mathematics,['Dr. Weihu Hong'],['Mathematics'],"Art of Mathematics by Dr. Weihu Hong Author Dr. Weihu Hong, with his book, Art of Mathematics, has brought us a lot of excitement by showing many methods of constructing surfaces with a lot of examples of imagination, based on different methods of constructing surfaces and their applications. The author created and taught a course on Programming with Mathematica for math major students at Mars Hill University and found that his students enjoyed more math after taking the course. Later, he went into the industry and learned more applications of mathematics. Both teaching and industry working experiences prompted him to write this book. By reading Art of Mathematics, Dr. Hong hopes it will inspire more people to like the subject of mathematics and motivate more students to study the subject with a positive attitude."
Mathematical Literacy on Statistical Measures,['Christian Büscher'],['Education'],"In most countries, only very limited time resources are available for statistics education within mathematics education. Thus, statistics education research needs to develop teaching-learning arrangements that are compact and applicable to classrooms. Christian Büscher designs and investigates a compact teaching-learning arrangement which aims at mathematical and reflective knowledge about statistics. Central results include the specification of the learning content of statistical measures, an empirical reconstruction of students’ learning processes towards statistical measures, and the identification of students’ situated reflections about mathematics within their learning processes."
Discipline and Experience,['Peter Dear'],['Science'],"Although the Scientific Revolution has long been regarded as the beginning of modern science, there has been little consensus about its true character. While the application of mathematics to the study of the natural world has always been recognized as an important factor, the role of experiment has been less clearly understood. Peter Dear investigates the nature of the change that occurred during this period, focusing particular attention on evolving notions of experience and how these developed into the experimental work that is at the center of modern science. He examines seventeenth-century mathematical sciences—astronomy, optics, and mechanics—not as abstract ideas, but as vital enterprises that involved practices related to both experience and experiment. Dear illuminates how mathematicians and natural philosophers of the period—Mersenne, Descartes, Pascal, Barrow, Newton, Boyle, and the Jesuits—used experience in their argumentation, and how and why these approaches changed over the course of a century. Drawing on mathematical texts and works of natural philosophy from all over Europe, he describes a process of change that was gradual, halting, sometimes contradictory—far from the sharp break with intellectual tradition implied by the term ""revolution."""
"Psychology Of Problem Solving, The: The Background To Successful Mathematics Thinking","['Virgadamo Danielle Sauro', 'Posamentier Alfred S', 'Keefe-cooperman Kathleen', 'Kose Gary']",['Mathematics'],"The art or skill of problem solving in mathematics is mostly relegated to the strategies one can use to solve problems in the field. Although this book addresses that issue, it delves deeply into the psychological aspects that affect successful problem-solving. Such topics as decision-making, judgment, and reasoning as well as using memory effectively and a discussion of the thought processes that could help address certain problem-solving situations.Most books that address problem-solving and mathematics focus on the various skills. This book goes beyond that and investigates the psychological aspects to solving problems in mathematics."
Humanizing Mathematics and its Philosophy,['Bharath Sriraman'],['Mathematics'],"This Festschrift contains numerous colorful and eclectic essays from well-known mathematicians, philosophers, logicians, and linguists celebrating the 90th birthday of Reuben Hersh. The essays offer, in part, attempts to answer the following questions set forth by Reuben himself as a focus for this volume: Can practicing mathematicians, as such, contribute anything to the philosophy of math? Can or should philosophers of math, as such, say anything to practicing mathematicians? Twenty or fifty years from now, what will be similar, and what will, or could, or should be altogether different: About the philosophy of math? About math education? About math research institutions? About data processing and scientific computing? The essays also offer glimpses into Reuben’s fertile mind and his lasting influence on the mathematical community, as well as revealing the diverse roots, obstacles and philosophical dispositions that characterize the working lives of mathematicians. With contributions from a veritable “who’s who” list of 20th century luminaries from mathematics and philosophy, as well as from Reuben himself, this volume will appeal to a wide variety of readers from curious undergraduates to prominent mathematicians."
Golden Years of Moscow Mathematics,"['Smilka Zdravkovska', 'Peter L. Duren']",['Mathematics'],"This volume contains articles on the history of Soviet mathematics, many of which are personal accounts by mathematicians who witnessed and contributed to the turbulent and glorious years of Moscow mathematics. The articles in the book focus on mathematical developments in that era, the personal lives of Russian mathematicians, and political events that shaped the course of scientific work in the Soviet Union. Important contributions include an article about Luzin and his school, based in part on documents that were released only after perestroika, and two articles on Kolmogorov. The volume concludes with annotated bibliographies in English and Russian for further reading. The revised edition is appended by an article of Tikhomirov, which provides an update and general overview of 20th-century Moscow mathematics, and it also includes an Index of Names. This book should appeal to mathematicians, historians, and anyone else interested in Soviet mathematical history."
Mathematics Education with Digital Technology,['Adrian Oldknow'],['Education'],"Mathematics Education with Digital Technology examines ways in which widely available digital technologies can be used to benefit the teaching and learning of mathematics. The contributors offer their insights to locate the value of digital technology for mathematics learning within the context of evidence from documented practice, prior research and of educational policy making. Key pedagogical uses of digital technologies are evaluated in relation to effective mathematics learning and practical ideas for teaching and learning mathematics with digital technology are critically analysed. The volume concludes by looking at future developments and by considering the ways in which ICT could be used as a catalyst for cross-curricular work to achieve greater curricular coherence."
Principles Of Applied Mathematics,['James P. Keener'],['Mathematics'],"Principles of Applied Mathematics provides a comprehensive look at how classical methods are used in many fields and contexts. Updated to reflect developments of the last twenty years, it shows how two areas of classical applied mathematics spectral theory of operators and asymptotic analysis are useful for solving a wide range of applied science problems. Topics such as asymptotic expansions, inverse scattering theory, and perturbation methods are combined in a unified way with classical theory of linear operators. Several new topics, including wavelength analysis, multigrid methods, and homogenization theory, are blended into this mix to amplify this theme.This book is ideal as a survey course for graduate students in applied mathematics and theoretically oriented engineering and science students. This most recent edition, for the first time, now includes extensive corrections collated and collected by the author."
Mathematical Topics in Fluid Mechanics: Volume 2: Compressible Models,['Pierre-Louis Lions'],['Language Arts & Disciplines'],"Fluid mechanics models consist of systems of nonlinear partial differential equations for which, despite a long history of important mathematical contributions, no complete mathematical understanding is available. The second volume of this book describes compressible fluid-mechanics models. The book contains entirely new material on a subject known to be rather difficult and important for applications (compressible flows). It is probably a unique effort on the mathematical problems associated with the compressible Navier-Stokes equations, written by one of the world's leading experts on nonlinear partial differential equations. Professor P.L. Lions won the Fields Medal in 1994."
Encyclopedia of the History and Philosophy of the Mathematical Sciences,['Ivor Grattan-Guinness'],['Mathematics'],N/A
A Readable Introduction to Real Mathematics,"['Daniel Rosenthal', 'David Rosenthal', 'Peter Rosenthal']",['Mathematics'],"Designed for an undergraduate course or for independent study, this text presents sophisticated mathematical ideas in an elementary and friendly fashion. The fundamental purpose of this book is to engage the reader and to teach a real understanding of mathematical thinking while conveying the beauty and elegance of mathematics. The text focuses on teaching the understanding of mathematical proofs. The material covered has applications both to mathematics and to other subjects. The book contains a large number of exercises of varying difficulty, designed to help reinforce basic concepts and to motivate and challenge the reader. The sole prerequisite for understanding the text is basic high school algebra; some trigonometry is needed for Chapters 9 and 12. Topics covered include: mathematical induction - modular arithmetic - the fundamental theorem of arithmetic - Fermat's little theorem - RSA encryption - the Euclidean algorithm -rational and irrational numbers - complex numbers - cardinality - Euclidean plane geometry - constructability (including a proof that an angle of 60 degrees cannot be trisected with a straightedge and compass). This textbook is suitable for a wide variety of courses and for a broad range of students in the fields of education, liberal arts, physical sciences and mathematics. Students at the senior high school level who like mathematics will also be able to further their understanding of mathematical thinking by reading this book."
Concrete Mathematics,"['Ronald L. Graham', 'Donald Ervin Knuth', 'Oren Patashnik']",['Computers'],"This book, updated and improved, introduces the mathematics that support advanced computer programming and the analysis of algorithms. The book's primary aim is to provide a solid and relevant base of mathematical skills. It is an indispensable text and reference for computer scientists and serious programmers in virtually every discipline."
What Mathematics from Africa?,['Giandomenico Sica'],['Mathematics'],N/A
"Mathematical Knowledge, Objects and Applications","['Carl Posy', 'Yemima Ben-Menahem']",['Mathematics'],"This book provides a survey of a number of the major issues in the philosophy of mathematics, such as ontological questions regarding the nature of mathematical objects, epistemic questions about the acquisition of mathematical knowledge, and the intriguing riddle of the applicability of mathematics to the physical world. Some of these issues go back to the nascent years of mathematics itself, others are just beginning to draw the attention of scholars. In addressing these questions, some of the papers in this volume wrestle with them directly, while others use the writings of philosophers such as Hume and Wittgenstein to approach their problems by way of interpretation and critique. The contributors include prominent philosophers of science and mathematics as well as promising younger scholars. The volume seeks to share the concerns of philosophers of mathematics with a wider audience and will be of interest to historians, mathematicians and philosophers alike."
Beyond Constructivism,"['Richard A. Lesh', 'Helen M. Doerr']",['Education'],"This book has two primary goals. On the level of theory development, the book clarifies the nature of an emerging ""models and modeling perspective"" about teaching, learning, and problem solving in mathematics and science education. On the level of emphasizing practical problems, it clarifies the nature of some of the most important elementary-but-powerful mathematical or scientific understandings and abilities that Americans are likely to need as foundations for success in the present and future technology-based information age. Beyond Constructivism: Models and Modeling Perspectives on Mathematics Problem Solving, Learning, and Teaching features an innovative Web site housing online appendices for each chapter, designed to supplement the print chapters with digital resources that include example problems, relevant research tools and video clips, as well as transcripts and other samples of students' work: http://tcct.soe.purdue.edu/booksULandULjournals/modelsULandUL modeling/ This is an essential volume for graduate-level courses in mathematics and science education, cognition and learning, and critical and creative thinking, as well as a valuable resource for researchers and practitioners in these areas."
Language and Communication in Mathematics Education,"['Judit N. Moschkovich', 'David Wagner', 'Arindam Bose', 'Jackeline Rodrigues Mendes', 'Marcus Schütte']",['Education'],"This book considers some of the outstanding questions regarding language and communication in the teaching and learning of mathematics – an established theme in mathematics education research, which is growing in prominence. Recent research has demonstrated the wide range of theoretical and methodological resources that can contribute to this area of study, including those drawing on cross-disciplinary perspectives influenced by, among others, sociology, psychology, linguistics, and semiotics. Examining language in its broadest sense to include all modes of communication, including visual and gestural as well as spoken and written modes, it features work presented and discussed in the Language and Communication topic study group (TSG 31) at the 13th International Congress on Mathematical Education (ICME-13). A joint session with participants of the Mathematics Education in a Multilingual and Multicultural Environment topic study group (TSG 32) enhanced discussions, which are incorporated in elaborations included in this book. Discussing cross-cutting topics it appeals to readers from a wide range of disciplines, such as mathematics education and research methods in education, multilingualism, applied linguistics and beyond."
Reading and Writing the World with Mathematics,['Eric Gutstein'],['Education'],"Mathematics education in the United States can reproduce social inequalities whether schools use either ""basic-skills"" curricula to prepare mainly low-income students of color for low-skilled service jobs or ""standards-based"" curricula to ready students for knowledge-intensive positions. And working for fundamental social change and rectifying injustice are rarely included in any mathematics curriculum. Reading and Writing the World with Mathematics argues that mathematics education should prepare students to investigate and critique injustice, and to challenge, in words and actions, oppressive structures and acts. Based on teacher-research, the book provides a theoretical framework and practical examples for how mathematics educators can connect schooling to a larger sociopolitical context and concretely teach mathematics for social justice."
Epistemological Foundations of Mathematical Experience,['Leslie P. Steffe'],['Psychology'],"On the 26th, 27th, and 28th of February of 1988, a conference was held on the epistemological foundations of mathematical experience as part of the activities of NSF Grant No. MDR-8550463, Child Generated Multiplying and Dividing Algorithms: A Teaching Experiment. I had just completed work on the book Construction of Arithmetical Meanings and Strategies with Paul Cobb and Ernst von Glasersfeld and felt that substantial progress had been made in understanding the early numerical experiences of the six children who were the subjects of study in that book. While the book was in preparation, I was also engaged in the teaching experiment on mUltiplying and dividing algorithms. My focus in this teaching experiment was on investigating the mathematical experiences of the involved children and on developing a language through which those experiences might be expressed. However, prior to immersing myself in the conceptual analysis of the mathematical experiences of the children, I felt that it was crucial to critically evaluate the progress that we felt we had made in our earlier work. It was toward achieving this goal that I organized the conference. When trying to understand the mathematical experiences of a child, one can do no better than to interact with the child in a mathematical context guided by the intention to specify the child's current knowledge and the progress the child might make."
Fueling Innovation and Discovery,"['National Research Council', 'Division on Engineering and Physical Sciences', 'Board on Mathematical Sciences and Their Applications', 'Committee on the Mathematical Sciences in 2025']",['Mathematics'],"The mathematical sciences are part of everyday life. Modern communication, transportation, science, engineering, technology, medicine, manufacturing, security, and finance all depend on the mathematical sciences. Fueling Innovation and Discovery describes recent advances in the mathematical sciences and advances enabled by mathematical sciences research. It is geared toward general readers who would like to know more about ongoing advances in the mathematical sciences and how these advances are changing our understanding of the world, creating new technologies, and transforming industries. Although the mathematical sciences are pervasive, they are often invoked without an explicit awareness of their presence. Prepared as part of the study on the Mathematical Sciences in 2025, a broad assessment of the current state of the mathematical sciences in the United States, Fueling Innovation and Discovery presents mathematical sciences advances in an engaging way. The report describes the contributions that mathematical sciences research has made to advance our understanding of the universe and the human genome. It also explores how the mathematical sciences are contributing to healthcare and national security, and the importance of mathematical knowledge and training to a range of industries, such as information technology and entertainment. Fueling Innovation and Discovery will be of use to policy makers, researchers, business leaders, students, and others interested in learning more about the deep connections between the mathematical sciences and every other aspect of the modern world. To function well in a technologically advanced society, every educated person should be familiar with multiple aspects of the mathematical sciences."
Mathematical Analysis and Numerical Methods for Science and Technology,"['Robert Dautray', 'Jacques-Louis Lions']",['Mathematics'],"The advent of high-speed computers has made it possible for the first time to calculate values from models accurately and rapidly. Researchers and engineers thus have a crucial means of using numerical results to modify and adapt arguments and experiments along the way. Every facet of technical and industrial activity has been affected by these developments. The objective of the present work is to compile the mathematical knowledge required by researchers in mechanics, physics, engineering, chemistry and other branches of application of mathematics for the theoretical and numerical resolution of physical models on computers. Since the publication in 1924 of the ""Methoden der mathematischen Physik"" by Courant and Hilbert, there has been no other comprehensive and up-to-date publication presenting the mathematical tools needed in applications of mathematics in directly implementable form."
Mathematical Logic,['J.D. Monk'],['Mathematics'],"From the Introduction: ""We shall base our discussion on a set-theoretical foundation like that used in developing analysis, or algebra, or topology. We may consider our task as that of giving a mathematical analysis of the basic concepts of logic and mathematics themselves. Thus we treat mathematical and logical practice as given empirical data and attempt to develop a purely mathematical theory of logic abstracted from these data."" There are 31 chapters in 5 parts and approximately 320 exercises marked by difficulty and whether or not they are necessary for further work in the book."
Five Golden Rules,['John Casti'],['Mathematics'],"In Five Golden Rules, John L. Casti serves as curator to a brilliant collection of 20th-century mathematical theories, leading us on a fascinating journey of discovery and insight. Probing the frontiers of modern mathematics, Casti examines the origins of some of the most important findings of this century. This is a tale of mystery and logic, elegance and reason; it is the story of five monumental mathematical breakthroughs and how they shape our lives. All those intrigued by the mathematical process, nonacademics and professionals alike, will find this an enlightening, eye-opening, and entertaining work. High school algebra or geometry - and enthusiasm - are the only prerequisites. From the theorem that provided the impetus for modern computers to the calculations that sent the first men to the Moon, these breakthroughs have transformed our lives. Casti illustrates each theorem with a dazzling array of real-world problems it has helped solve - how to calculate the shape of space, optimize investment returns, even chart the course of the development of organisms. Along the way, we meet the leading thinkers of the day: John von Neumann, L. E. J. Brouwer, Marston Morse, and Alan Turing, among others. And we come to understand the combination of circumstances that led each to such revolutionary discoveries as the Minimax Theorem, which spawned the exciting field of game theory, and the Simplex Method, which underpins the powerful tools of optimization theory."
Developments in School Mathematics Education Around the World,['Zalman Usiskin'],['Mathematics'],N/A
Discrete Mathematics And Structures,['Satinder Bal Gupta'],['Computer science'],"The Fifth Edition Of The Book 'Discrete Mathematics And Structures' Is An Outcome Of Author'S Continuous Discussions With His Colleagues And Students. Unlike Other Books, This Book Helps The Readers To Develop Mathematical Maturity And Understand The Basic Concepts Of Discrete Mathematics And Structures. Extensive In Its Coverage, Each New Concept Is Gently Introduced And Then Reinforced By A Lot Of Solved Examples. Questions From Various Examinations Have Been Incorporated To Enable The Students To Understand The Latest Trends In Paper-Setting."
N/A,N/A,['Education'],"What is effective mathematics teaching? This book represents the first purposeful cross-cultural collection of studies to answer this question from teachers’ perspectives. It focuses particularly on how teachers view effective teaching of mathematics. Teachers’ voices are heard and celebrated throughout the studies reported in this volume. These studies are drawn from many parts of the world representing both Eastern and Western cultural traditions. The editors and authors have deliberately included the views of teachers and educators from different cultural backgrounds, taking into account that beliefs on effective mathematics teaching and its features are highly influenced by one’s own culture. The book will provide readers and scholars with the stimulus to take the ideas presented and expand on them in ways that help improve mathematics education for children, teachers and researchers in both the East and the West."
